,requestId,srnumber,councilId,councilName,typeId,typeName,agencyId,agencyName,sourceId,sourceName,createdDate,closedDate,address,latitude,longitude
0,10638529,1-2500995771,66,Panorama City,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:07:12,,"8209 N KESTER AVE, 91402",34.2199063733,-118.457634928
1,10638532,1-2500995851,11,Chatsworth,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:07:22,2022-09-20T09:35:20,"11225 N SIERRA PASS PL, 91311",34.2747211947,-118.610043043
2,10638534,1-2500998901,39,Historic Highland Park,7,Metal/Appliances,3,Sanitation Bureau,17,Website,2022-09-19T11:07:35,2022-09-20T10:11:11,"243 S AVENUE 50, 90042",34.1029581842,-118.200271159
3,10638536,1-2500997561,59,Northridge South,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-19T11:07:42,2022-09-21T07:34:01,"17162 W PARTHENIA ST, 91325",34.2283765872,-118.508080576
4,10638537,1-2500999011,93,Westside,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:07:53,2022-09-21T12:05:30,"1833 S MANNING AVE, 90025",34.0514359143,-118.430501451
5,10638538,1-2500997651,44,Lake Balboa,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-19T11:07:54,2022-09-20T10:19:24,"17308 W SATICOY ST, 91406",34.2082575227,-118.510410902
6,10638539,1-2500996621,34,Harbor Gateway North,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:07:55,,"744 W REDONDO BEACH BLVD, 90247",33.8923681425,-118.288957179
7,10638542,1-2500999201,58,Northridge East,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-19T11:08:28,2022-09-20T08:04:02,"18140 W DEVONSHIRE ST, 91325",34.2570357328,-118.528816525
8,10641390,1-2500997811,62,Olympic Park,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-19T11:08:28,2022-09-19T14:35:00,"4274 W COUNTRY CLUB DR, 90019",34.0536397055,-118.325942279
9,10638543,1-2500999901,54,North Hills East,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:08:39,,"9001 N LANGDON AVE, 91343",34.2338317926,-118.469965308
10,10638546,1-2500999981,39,Historic Highland Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:08:54,2022-09-20T14:26:20,"4833 E SAN MARCOS PL, 90042",34.1104965676,-118.208152503
11,10638548,1-2500999391,85,Voices,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:08:59,2022-09-20T09:45:26,"1123 W 46TH ST, 90037",34.0017700407,-118.294642669
12,10638549,1-2500999411,81,UNNC,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:09:00,,"1831 S MANHATTAN PL, 90019",34.0407580484,-118.310378389
13,10638550,1-2500999421,39,Historic Highland Park,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:09:00,2022-09-20T11:12:34,"1828 N AVENUE 51, 90042",34.1262378268,-118.203232527
14,10638552,1-2501000111,57,North Westwood,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:09:22,2022-09-21T12:30:24,"632 S MIDVALE AVE, 90024",34.0653319575,-118.451609105
15,10638554,1-2500998471,72,Sherman Oaks,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:09:26,2022-09-20T10:01:11,"12910 W MAGNOLIA BLVD, 91423",34.164701431,-118.414324662
