requestId,createdDate,closedDate,typeId,typeName,address,councilId,councilName,blockGeoId20
10163626,2022-07-01T07:03:20,2022-07-09T12:21:35,4,Bulky Items,"2307 S BAGLEY AVE, 90034",75,South Robertson,060372695003005
10163788,2022-07-01T07:35:40,2022-09-27T09:42:19,2,Homeless Encampment,"HARLOW AVE AT CANFIELD AVE, 90034",75,South Robertson,060372698002003
10163795,2022-07-01T07:36:50,2022-07-09T16:37:18,6,Illegal Dumping,"HARLOW AVE AT CANFIELD AVE, 90034",75,South Robertson,060372698002003
10164394,2022-07-01T08:45:58,2022-07-09T12:44:12,4,Bulky Items,"1930 S ROBERTSON BLVD, 90034",75,South Robertson,060372696021002
10164817,2022-07-01T09:26:08,2022-07-09T13:31:57,4,Bulky Items,"1451 S BEDFORD ST, 90035",75,South Robertson,060372170021001
10165073,2022-07-01T09:53:33,2022-07-09T09:09:16,4,Bulky Items,"8610 W CHALMERS DR, 90035",75,South Robertson,060372164021004
10165129,2022-07-01T09:59:26,2022-07-09T12:07:16,4,Bulky Items,"2131 S BEVERLY DR, 90034",75,South Robertson,060372695003006
10165138,2022-07-01T10:00:08,2022-07-09T11:53:34,6,Illegal Dumping,"9425 W BOLTON ROAD, 90034",75,South Robertson,060372695004013
10165484,2022-07-01T10:32:24,2022-07-09T06:51:33,4,Bulky Items,"1952 S GARTH AVE, 90034",75,South Robertson,060372696012001
10165494,2022-07-01T10:33:17,2022-07-09T13:49:46,7,Metal/Appliances,"1952 S GARTH AVE, 90034",75,South Robertson,060372696012001
10165499,2022-07-01T10:34:06,2022-07-09T06:51:26,6,Illegal Dumping,"1952 S GARTH AVE, 90034",75,South Robertson,060372696012001
10165515,2022-07-01T10:35:44,2022-07-09T06:52:04,6,Illegal Dumping,"1917 S CHARITON ST, 90034",75,South Robertson,060372696012001
10165913,2022-07-01T11:09:38,2022-07-09T14:13:30,7,Metal/Appliances,"1517 S SHERBOURNE DR, 90035",75,South Robertson,060372170021007
10165951,2022-07-01T11:12:28,2022-07-09T06:57:29,4,Bulky Items,"1541 S SHENANDOAH ST, 90035",75,South Robertson,060372170021005
10166161,2022-07-01T11:31:20,2022-07-09T06:50:41,6,Illegal Dumping,"2342 S HOLT AVE, 90034",75,South Robertson,060372697001002
10166855,2022-07-01T12:40:41,2022-07-09T15:04:43,4,Bulky Items,"1436 S SHENANDOAH ST, 90035",75,South Robertson,060372170021001
10168149,2022-07-01T14:13:56,2022-07-11T11:54:14,4,Bulky Items,"2003 S CORNING ST, 90034",75,South Robertson,060372696011001
10168739,2022-07-01T14:15:16,2022-07-11T11:54:24,6,Illegal Dumping,"2003 S CORNING ST, 90034",75,South Robertson,060372696011001
10168113,2022-07-01T14:27:14,2022-07-09T13:23:40,4,Bulky Items,"1449 S BEDFORD ST, 90035",75,South Robertson,060372170021001
10168686,2022-07-01T15:07:42,2022-07-09T13:09:23,4,Bulky Items,"9015 W 25TH ST, 90034",75,South Robertson,060372697003003
10169969,2022-07-01T17:24:42,2022-07-09T09:14:29,4,Bulky Items,"1524 S CARDIFF AVE, 90035",75,South Robertson,060372691001001
10169978,2022-07-01T17:25:18,2022-07-09T15:10:33,7,Metal/Appliances,"1524 S CARDIFF AVE, 90035",75,South Robertson,060372691001001
10170006,2022-07-01T17:29:49,2022-07-02T17:30:08,3,Animal Remains,"2263 S BEVERLY DR, 90034",75,South Robertson,060372695003006
10170740,2022-07-01T19:09:51,2022-07-02T17:28:33,3,Animal Remains,"1511 S REEVES ST, 90035",75,South Robertson,060372691001006
10170865,2022-07-01T19:26:26,2022-07-02T17:30:43,3,Animal Remains,"1126 S BEDFORD ST, 90035",75,South Robertson,060372164013000
10171070,2022-07-01T19:59:49,2022-07-02T17:27:41,3,Animal Remains,"1124 S BEDFORD ST, 90035",75,South Robertson,060372164013000
10171088,2022-07-01T20:01:31,2022-07-02T17:28:40,3,Animal Remains,"2401 S BEVERLY DR, 90034",75,South Robertson,060372695003003
10171685,2022-07-01T21:30:13,2022-07-09T06:25:55,6,Illegal Dumping,"8850 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697002001
10172765,2022-07-02T01:10:22,2022-07-14T15:32:17,2,Homeless Encampment,"8945 W ELLIS AVE, 90034",75,South Robertson,060372701011000
10172938,2022-07-02T07:16:04,2022-07-09T12:34:15,4,Bulky Items,"2716 S CARDIFF AVE, 90034",75,South Robertson,060372695002002
10173179,2022-07-02T09:06:37,2022-07-09T13:48:11,4,Bulky Items,"3305 S LIVONIA AVE, 90034",75,South Robertson,060372698002003
10173261,2022-07-02T09:35:29,2022-07-09T08:58:23,4,Bulky Items,"8675 W CHALMERS DR, 90035",75,South Robertson,060372164022000
10173375,2022-07-02T10:19:08,2022-07-09T11:17:57,4,Bulky Items,"9622 W KIRKSIDE ROAD, 90035",75,South Robertson,060372695004002
10173701,2022-07-02T11:49:25,2022-07-09T09:51:42,4,Bulky Items,"1544 S GLENVILLE DR, 90035",75,South Robertson,060372691001002
10174208,2022-07-02T14:40:56,2022-07-09T15:11:19,7,Metal/Appliances,"1544 S GLENVILLE DR, 90035",75,South Robertson,060372691001002
10174474,2022-07-02T16:36:20,2022-07-06T00:11:17,4,Bulky Items,"1621 S CORNING ST, 90035",75,South Robertson,060372170023002
10174509,2022-07-02T16:57:38,2022-07-04T12:15:41,11,Other,"8800 W OLIN ST, 90034",75,South Robertson,060372697001007
10174519,2022-07-02T17:03:53,2022-07-09T13:19:30,7,Metal/Appliances,"8800 W OLIN ST, 90034",75,South Robertson,060372697001007
10174601,2022-07-02T18:00:46,2022-07-03T12:10:03,1,Graffiti,"SHENANDOAH ST AT 25TH ST, 90034",75,South Robertson,060372697003006
10174605,2022-07-02T18:06:36,2022-07-07T09:17:38,1,Graffiti,"2028 S SHENANDOAH ST, 90034",75,South Robertson,060372696021005
10174613,2022-07-02T18:15:50,2022-07-03T12:04:12,1,Graffiti,"2300 S ROBERTSON BLVD, 90034",75,South Robertson,060372697003000
10174634,2022-07-02T18:30:06,2022-07-08T16:50:43,1,Graffiti,"2721 S CARDIFF AVE, 90034",75,South Robertson,060372695002003
10174750,2022-07-02T20:10:57,2022-07-09T09:11:33,4,Bulky Items,"1567 S OAKHURST DR, 90035",75,South Robertson,060372691001001
10175069,2022-07-03T00:37:20,2022-07-09T15:33:22,4,Bulky Items,"8656 W GUTHRIE AVE, 90034",75,South Robertson,060372696011001
10175261,2022-07-03T08:30:16,2022-07-09T16:35:48,4,Bulky Items,"3358 S OAKHURST AVE, 90034",75,South Robertson,060372698002002
10175274,2022-07-03T08:39:42,2022-07-09T14:51:17,4,Bulky Items,"900 S BEDFORD ST, 90035",75,South Robertson,060372164021003
10175519,2022-07-03T10:26:54,2022-07-09T07:10:15,4,Bulky Items,"8842 W PICKFORD ST, 90035",75,South Robertson,060372170011007
10175625,2022-07-03T11:06:52,2022-07-09T13:40:21,4,Bulky Items,"3120 S BAGLEY AVE, 90034",75,South Robertson,060372698002000
10175698,2022-07-03T11:15:39,2022-07-06T09:42:14,3,Animal Remains,"9312 W KIRKSIDE ROAD, 90035",75,South Robertson,060372695004004
10175762,2022-07-03T12:00:33,2022-07-09T11:11:56,4,Bulky Items,"1215 S BEDFORD ST, 90035",75,South Robertson,060372164013001
10175838,2022-07-03T12:25:21,2022-07-14T15:29:18,2,Homeless Encampment,"8956 W ELLIS AVE, 90034",75,South Robertson,060372701011008
10175889,2022-07-03T12:49:19,2022-07-09T13:33:55,4,Bulky Items,"3223 S BAGLEY AVE, 90034",75,South Robertson,060372698002001
10175891,2022-07-03T12:50:46,2022-07-05T14:15:21,3,Animal Remains,"9330 W KIRKSIDE ROAD, 90035",75,South Robertson,060372695004004
10177308,2022-07-04T07:03:53,2022-07-05T14:15:12,3,Animal Remains,"9851 W PICO BLVD, 90035",75,South Robertson,060372690004013
